algorithm,step,episode,best_obj,current_obj,utility,evaluations,elapsed_s,curve_type
Random,974,975.0,0.23119079147980548,-8.07402333447624,0.23119079147980548,975.0,0.5030732000013813,baseline_progress
Random,975,976.0,0.23119079147980548,-8.765012190340837,0.23119079147980548,976.0,0.5039247999666259,baseline_progress
Random,976,977.0,0.23119079147980548,-5.027052524296817,0.23119079147980548,977.0,0.5047219999833032,baseline_progress
Random,977,978.0,0.23119079147980548,-10.86001996436957,0.23119079147980548,978.0,0.5051983000012115,baseline_progress
Random,978,979.0,0.23119079147980548,-3.69293409196911,0.23119079147980548,979.0,0.5056934999884106,baseline_progress
Random,979,980.0,0.23119079147980548,-7.203657626968518,0.23119079147980548,980.0,0.5061389000038616,baseline_progress
Random,980,981.0,0.23119079147980548,-5.814084374196035,0.23119079147980548,981.0,0.5065765000181273,baseline_progress
Random,981,982.0,0.23119079147980548,-6.2857646101827935,0.23119079147980548,982.0,0.5070912999799475,baseline_progress
Random,982,983.0,0.23119079147980548,-6.639477423740379,0.23119079147980548,983.0,0.5075991000048816,baseline_progress
Random,983,984.0,0.23119079147980548,-5.37226907927032,0.23119079147980548,984.0,0.5081082999822684,baseline_progress
Random,984,985.0,0.23119079147980548,-6.166379751859725,0.23119079147980548,985.0,0.5085653999703936,baseline_progress
Random,985,986.0,0.23119079147980548,-3.949559010133897,0.23119079147980548,986.0,0.5090210000053048,baseline_progress
Random,986,987.0,0.23119079147980548,-5.671343369556377,0.23119079147980548,987.0,0.5096562000107951,baseline_progress
Random,987,988.0,0.23119079147980548,-6.6224807939396,0.23119079147980548,988.0,0.5102259999839589,baseline_progress
Random,988,989.0,0.23119079147980548,-2.173703892880778,0.23119079147980548,989.0,0.5107334000058472,baseline_progress
Random,989,990.0,0.23119079147980548,-5.115343739442748,0.23119079147980548,990.0,0.5112098999670707,baseline_progress
Random,990,991.0,0.23119079147980548,-6.611013128713472,0.23119079147980548,991.0,0.5116592000122182,baseline_progress
Random,991,992.0,0.23119079147980548,-6.887576466925468,0.23119079147980548,992.0,0.512125700013712,baseline_progress
Random,992,993.0,0.23119079147980548,-5.2399475296671305,0.23119079147980548,993.0,0.5126553999725729,baseline_progress
Random,993,994.0,0.23119079147980548,-6.8999539736287385,0.23119079147980548,994.0,0.5131801000097767,baseline_progress
Random,994,995.0,0.23119079147980548,-3.325965190341048,0.23119079147980548,995.0,0.5136592999915592,baseline_progress
Random,995,996.0,0.23119079147980548,-4.382829552706335,0.23119079147980548,996.0,0.514163899992127,baseline_progress
Random,996,997.0,0.23119079147980548,-1.515883581861381,0.23119079147980548,997.0,0.5146424999693409,baseline_progress
Random,997,998.0,0.23119079147980548,-6.026858703824268,0.23119079147980548,998.0,0.515085100021679,baseline_progress
Random,998,999.0,0.23119079147980548,-5.110279038202956,0.23119079147980548,999.0,0.5155390999861993,baseline_progress
Random,999,1000.0,0.23119079147980548,-8.475617284141103,0.23119079147980548,1000.0,0.5159737999783829,baseline_progress
Random,1000,1001.0,0.23119079147980548,-3.433967284330033,0.23119079147980548,1001.0,0.516409499978181,baseline_progress
Random,1001,1002.0,0.23119079147980548,-3.6237004592231576,0.23119079147980548,1002.0,0.5168504000175744,baseline_progress
Random,1002,1003.0,0.23119079147980548,-2.417826872654507,0.23119079147980548,1003.0,0.5172959999763407,baseline_progress
Random,1003,1004.0,0.23119079147980548,-3.0700731130405066,0.23119079147980548,1004.0,0.5177248999825679,baseline_progress
Random,1004,1005.0,0.23119079147980548,-8.45444577796555,0.23119079147980548,1005.0,0.5181492000119761,baseline_progress
Random,1005,1006.0,0.23119079147980548,-5.88925621621577,0.23119079147980548,1006.0,0.5185997000080533,baseline_progress
Random,1006,1007.0,0.23119079147980548,-4.717910019641804,0.23119079147980548,1007.0,0.5190364000154659,baseline_progress
Random,1007,1008.0,0.23119079147980548,-8.824491544400303,0.23119079147980548,1008.0,0.5194846999947913,baseline_progress
Random,1008,1009.0,0.23119079147980548,-8.305717661045861,0.23119079147980548,1009.0,0.5199192999862134,baseline_progress
Random,1009,1010.0,0.23119079147980548,-6.0104177611703165,0.23119079147980548,1010.0,0.5203442000201903,baseline_progress
Random,1010,1011.0,0.23119079147980548,-5.986922565639072,0.23119079147980548,1011.0,0.5207815999747254,baseline_progress
Random,1011,1012.0,0.23119079147980548,-7.379837123687032,0.23119079147980548,1012.0,0.5212368000065908,baseline_progress
Random,1012,1013.0,0.23119079147980548,-1.7519069871584332,0.23119079147980548,1013.0,0.5216715999995358,baseline_progress
Random,1013,1014.0,0.23119079147980548,-9.622692585419383,0.23119079147980548,1014.0,0.5221007000072859,baseline_progress
Random,1014,1015.0,0.23119079147980548,-7.376839057492434,0.23119079147980548,1015.0,0.5225262999883853,baseline_progress
Random,1015,1016.0,0.23119079147980548,-2.0024376671760056,0.23119079147980548,1016.0,0.5230300999828614,baseline_progress
Random,1016,1017.0,0.23119079147980548,-5.746261236737026,0.23119079147980548,1017.0,0.5235059999977238,baseline_progress
Random,1017,1018.0,0.23119079147980548,-6.892155850352754,0.23119079147980548,1018.0,0.5239633999881335,baseline_progress
Random,1018,1019.0,0.23119079147980548,-5.929981125912376,0.23119079147980548,1019.0,0.5243953000172041,baseline_progress
Random,1019,1020.0,0.23119079147980548,-6.761243658653516,0.23119079147980548,1020.0,0.5248442000010982,baseline_progress
Random,1020,1021.0,0.23119079147980548,-5.991197319571711,0.23119079147980548,1021.0,0.5252751999651082,baseline_progress
Random,1021,1022.0,0.23119079147980548,-6.842111415848973,0.23119079147980548,1022.0,0.5257006000028923,baseline_progress
Random,1022,1023.0,0.23119079147980548,-2.96326297534777,0.23119079147980548,1023.0,0.5261241999687627,baseline_progress
Random,1023,1024.0,0.23119079147980548,-4.171793805375129,0.23119079147980548,1024.0,0.5265808000112884,baseline_progress
Random,1024,1025.0,0.23119079147980548,-4.120594374395729,0.23119079147980548,1025.0,0.5270390000077896,baseline_progress
Random,1025,1026.0,0.23119079147980548,-5.3135065063871725,0.23119079147980548,1026.0,0.527502299984917,baseline_progress
Random,1026,1027.0,0.23119079147980548,-2.274805334908859,0.23119079147980548,1027.0,0.527948800008744,baseline_progress
Random,1027,1028.0,0.23119079147980548,-3.0755553411456793,0.23119079147980548,1028.0,0.5283816999872215,baseline_progress
Random,1028,1029.0,0.23119079147980548,-2.415825070786714,0.23119079147980548,1029.0,0.5288198000052944,baseline_progress
Random,1029,1030.0,0.23119079147980548,-4.781633504280173,0.23119079147980548,1030.0,0.5292667999747209,baseline_progress
Random,1030,1031.0,0.23119079147980548,-5.431227301273143,0.23119079147980548,1031.0,0.529772799985949,baseline_progress
Random,1031,1032.0,0.23119079147980548,-4.40527920097445,0.23119079147980548,1032.0,0.5302465999848209,baseline_progress
Random,1032,1033.0,0.23119079147980548,-7.794413957988642,0.23119079147980548,1033.0,0.5306999000022188,baseline_progress
Random,1033,1034.0,0.23119079147980548,-5.6125717820402246,0.23119079147980548,1034.0,0.5311618999694474,baseline_progress
Random,1034,1035.0,0.23119079147980548,-6.120645436673815,0.23119079147980548,1035.0,0.5316013999981806,baseline_progress
Random,1035,1036.0,0.23119079147980548,-8.799860983675906,0.23119079147980548,1036.0,0.5320345999789424,baseline_progress
Random,1036,1037.0,0.23119079147980548,-8.598475817590023,0.23119079147980548,1037.0,0.5324791999883018,baseline_progress
Random,1037,1038.0,0.23119079147980548,-8.367346652391872,0.23119079147980548,1038.0,0.5329139999812469,baseline_progress
Random,1038,1039.0,0.23119079147980548,-5.022731995758372,0.23119079147980548,1039.0,0.5333411999745294,baseline_progress
Random,1039,1040.0,0.23119079147980548,-6.643826754283713,0.23119079147980548,1040.0,0.533781000005547,baseline_progress
Random,1040,1041.0,0.23119079147980548,-4.881996807687646,0.23119079147980548,1041.0,0.5342089000041597,baseline_progress
Random,1041,1042.0,0.23119079147980548,-6.525583784535784,0.23119079147980548,1042.0,0.5346529000089504,baseline_progress
Random,1042,1043.0,0.23119079147980548,-8.318951639962586,0.23119079147980548,1043.0,0.535081000009086,baseline_progress
Random,1043,1044.0,0.23119079147980548,-5.967149448382114,0.23119079147980548,1044.0,0.5355195999727584,baseline_progress
Random,1044,1045.0,0.23119079147980548,-4.6560311067948925,0.23119079147980548,1045.0,0.5359479999751784,baseline_progress
Random,1045,1046.0,0.23119079147980548,-7.352385364426505,0.23119079147980548,1046.0,0.5363838999764994,baseline_progress
Random,1046,1047.0,0.23119079147980548,-5.35228367637726,0.23119079147980548,1047.0,0.5368118999758735,baseline_progress
Random,1047,1048.0,0.23119079147980548,-7.1495969283352645,0.23119079147980548,1048.0,0.5372770999674685,baseline_progress
Random,1048,1049.0,0.23119079147980548,-1.7071659187056767,0.23119079147980548,1049.0,0.5379721000208519,baseline_progress
Random,1049,1050.0,0.23119079147980548,-4.857404422532338,0.23119079147980548,1050.0,0.5384561999817379,baseline_progress
Random,1050,1051.0,0.23119079147980548,-10.100350499779882,0.23119079147980548,1051.0,0.5388901999685913,baseline_progress
Random,1051,1052.0,0.23119079147980548,-8.293280083385802,0.23119079147980548,1052.0,0.5393487999681383,baseline_progress
Random,1052,1053.0,0.23119079147980548,-8.001094873771386,0.23119079147980548,1053.0,0.5397793999873102,baseline_progress
Random,1053,1054.0,0.23119079147980548,-3.254084460053986,0.23119079147980548,1054.0,0.5402138999779709,baseline_progress
Random,1054,1055.0,0.23119079147980548,-4.997163762322711,0.23119079147980548,1055.0,0.540649599977769,baseline_progress
Random,1055,1056.0,0.23119079147980548,-6.038373505564556,0.23119079147980548,1056.0,0.5410755000193603,baseline_progress
Random,1056,1057.0,0.23119079147980548,-8.752107475543113,0.23119079147980548,1057.0,0.5415118999662809,baseline_progress
Random,1057,1058.0,0.23119079147980548,-5.0130165707988255,0.23119079147980548,1058.0,0.5419412999763153,baseline_progress
Random,1058,1059.0,0.23119079147980548,-6.110282803838668,0.23119079147980548,1059.0,0.5423665000125766,baseline_progress
Random,1059,1060.0,0.23119079147980548,-6.626728014724921,0.23119079147980548,1060.0,0.5427909999853,baseline_progress
Random,1060,1061.0,0.23119079147980548,-8.865826415916105,0.23119079147980548,1061.0,0.5435845999745652,baseline_progress
Random,1061,1062.0,0.23119079147980548,-8.078005737612216,0.23119079147980548,1062.0,0.5442391000105999,baseline_progress
Random,1062,1063.0,0.23119079147980548,-6.114508072667119,0.23119079147980548,1063.0,0.5447850999771617,baseline_progress
Random,1063,1064.0,0.23119079147980548,0.21258015711232536,0.23119079147980548,1064.0,0.5452302999910899,baseline_progress
Random,1064,1065.0,0.23119079147980548,-5.045714418707721,0.23119079147980548,1065.0,0.5456976999994367,baseline_progress
Random,1065,1066.0,0.23119079147980548,-7.437174236834263,0.23119079147980548,1066.0,0.5462120000156574,baseline_progress
Random,1066,1067.0,0.23119079147980548,-5.275423214742046,0.23119079147980548,1067.0,0.5466523999930359,baseline_progress
Random,1067,1068.0,0.23119079147980548,-7.84731394401949,0.23119079147980548,1068.0,0.5471278000040911,baseline_progress
Random,1068,1069.0,0.23119079147980548,-1.6966031687297178,0.23119079147980548,1069.0,0.5475777999963611,baseline_progress
Random,1069,1070.0,0.23119079147980548,-9.262310520389638,0.23119079147980548,1070.0,0.5480568999773823,baseline_progress
Random,1070,1071.0,0.23119079147980548,-4.271851317067756,0.23119079147980548,1071.0,0.5485293999663554,baseline_progress
Random,1071,1072.0,0.23119079147980548,-7.374049322806616,0.23119079147980548,1072.0,0.5490192999714054,baseline_progress
Random,1072,1073.0,0.23119079147980548,-2.3590830076831883,0.23119079147980548,1073.0,0.549620000005234,baseline_progress
Random,1073,1074.0,0.23119079147980548,-5.235699319048536,0.23119079147980548,1074.0,0.5501903999829665,baseline_progress
Random,1074,1075.0,0.23119079147980548,-8.20276795242184,0.23119079147980548,1075.0,0.5507546999724582,baseline_progress
Random,1075,1076.0,0.23119079147980548,-7.5705998343230805,0.23119079147980548,1076.0,0.5512237999937497,baseline_progress
Random,1076,1077.0,0.23119079147980548,-7.502099467519134,0.23119079147980548,1077.0,0.5517096999683417,baseline_progress
Random,1077,1078.0,0.23119079147980548,-5.593319705523259,0.23119079147980548,1078.0,0.5521605999674648,baseline_progress
Random,1078,1079.0,0.23119079147980548,-6.241332017427462,0.23119079147980548,1079.0,0.552600099996198,baseline_progress
Random,1079,1080.0,0.23119079147980548,-10.741911935386046,0.23119079147980548,1080.0,0.5533005999750458,baseline_progress
Random,1080,1081.0,0.23119079147980548,-8.457264195655547,0.23119079147980548,1081.0,0.5538093000068329,baseline_progress
Random,1081,1082.0,0.23119079147980548,-3.541533211092773,0.23119079147980548,1082.0,0.5542577999876812,baseline_progress
Random,1082,1083.0,0.23119079147980548,-4.57750727425649,0.23119079147980548,1083.0,0.554746099980548,baseline_progress
Random,1083,1084.0,0.23119079147980548,-4.667009938822465,0.23119079147980548,1084.0,0.5551882999716327,baseline_progress
Random,1084,1085.0,0.23119079147980548,-4.860189905371438,0.23119079147980548,1085.0,0.5556265999912284,baseline_progress
Random,1085,1086.0,0.23119079147980548,-4.399198767189032,0.23119079147980548,1086.0,0.5560697999899276,baseline_progress
Random,1086,1087.0,0.23119079147980548,-4.21425596439461,0.23119079147980548,1087.0,0.5565128999878652,baseline_progress
Random,1087,1088.0,0.23119079147980548,-5.71762466828525,0.23119079147980548,1088.0,0.5569701999775134,baseline_progress
Random,1088,1089.0,0.23119079147980548,-5.046065685517429,0.23119079147980548,1089.0,0.5574730999651365,baseline_progress
Random,1089,1090.0,0.23119079147980548,-2.948384438211547,0.23119079147980548,1090.0,0.5579068000079133,baseline_progress
Random,1090,1091.0,0.23119079147980548,-7.601047870053043,0.23119079147980548,1091.0,0.5583430000115186,baseline_progress
Random,1091,1092.0,0.23119079147980548,-5.510484256700545,0.23119079147980548,1092.0,0.5587842999957502,baseline_progress
Random,1092,1093.0,0.23119079147980548,-9.284634022611542,0.23119079147980548,1093.0,0.5592223000130616,baseline_progress
Random,1093,1094.0,0.23119079147980548,-8.999161857771941,0.23119079147980548,1094.0,0.559857300017029,baseline_progress
Random,1094,1095.0,0.23119079147980548,-10.324660087352976,0.23119079147980548,1095.0,0.5605012999731116,baseline_progress
Random,1095,1096.0,0.23119079147980548,-2.9939589389339174,0.23119079147980548,1096.0,0.561003000009805,baseline_progress
Random,1096,1097.0,0.23119079147980548,-3.137983026261389,0.23119079147980548,1097.0,0.5615097999689169,baseline_progress
Random,1097,1098.0,0.23119079147980548,-6.948149634800268,0.23119079147980548,1098.0,0.5619889000081457,baseline_progress
Random,1098,1099.0,0.23119079147980548,-2.740604093020316,0.23119079147980548,1099.0,0.5625082000042312,baseline_progress
Random,1099,1100.0,0.23119079147980548,-3.122655244646168,0.23119079147980548,1100.0,0.5630218000151217,baseline_progress
Random,1100,1101.0,0.23119079147980548,-5.401330643212148,0.23119079147980548,1101.0,0.5635265000164509,baseline_progress
